Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65109257,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16847668,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2796414,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,148840,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,153408,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6680621,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2860480,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,155844,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47263,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20544,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72785,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3522529,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,61638,0
