Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,838501167,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,723431623,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1512522,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1019755,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,123635,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,499318,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43764,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8180362,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36256,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11043767,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149496,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,176598,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1023308,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27223,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27377,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25463592,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1520,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8305175,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2940476,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,548,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2526692,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,980,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11144776,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33543847,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25823,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3672204,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35725276,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58346094,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1994453,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,248816,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,214809,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,283082,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5097891,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,434311460,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,209354298,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88612,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1471,0
