Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,536096544,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,127471124,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5884735,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14127680,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1517578,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,396097,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,530830,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11936,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1067862,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,668,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1933217,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,225685,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37627,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2778020,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10293,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29538563,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3024,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31344,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49855,0
